LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-25 14:03:20	1719317000	237800	-10.56
2024-06-25 14:03:40	1719317020	237820	-10.56
2024-06-25 14:04:00	1719317040	237840	-10.56
2024-06-25 14:04:21	1719317061	237861	-10.56
2024-06-25 14:04:41	1719317081	237881	-10.5
2024-06-25 14:05:01	1719317101	237901	-10.5
2024-06-25 14:05:21	1719317121	237921	-10.5
2024-06-25 14:05:41	1719317141	237941	-10.44
2024-06-25 14:06:01	1719317161	237961	-10.44
2024-06-25 14:06:22	1719317182	237982	-10.44
2024-06-25 14:06:42	1719317202	238002	-10.44
2024-06-25 14:07:02	1719317222	238022	-10.37
2024-06-25 14:07:22	1719317242	238042	-10.37
2024-06-25 14:07:43	1719317263	238063	-10.37
2024-06-25 14:08:03	1719317283	238083	-10.37
2024-06-25 14:08:23	1719317303	238103	-10.31
2024-06-25 14:08:43	1719317323	238123	-10.31
2024-06-25 14:09:04	1719317344	238144	-10.31
2024-06-25 14:09:24	1719317364	238164	-10.25
2024-06-25 14:09:44	1719317384	238184	-10.25
2024-06-25 14:10:04	1719317404	238204	-10.25
2024-06-25 14:10:25	1719317425	238225	-10.25
2024-06-25 14:10:45	1719317445	238245	-10.25
2024-06-25 14:11:05	1719317465	238265	-10.19
2024-06-25 14:11:25	1719317485	238285	-10.19
2024-06-25 14:11:46	1719317506	238306	-10.19
2024-06-25 14:12:06	1719317526	238326	-10.12
2024-06-25 14:12:27	1719317547	238347	-10.12
2024-06-25 14:12:47	1719317567	238367	-10.12
2024-06-25 14:13:07	1719317587	238387	-10.06
2024-06-25 14:13:27	1719317607	238407	-10.06
2024-06-25 14:13:47	1719317627	238427	-10.06
2024-06-25 14:14:08	1719317648	238448	-10.0
2024-06-25 14:14:28	1719317668	238468	-10.0
2024-06-25 14:14:48	1719317688	238488	-10.0
2024-06-25 14:15:09	1719317709	238509	-10.0
2024-06-25 14:15:29	1719317729	238529	-9.94
2024-06-25 14:15:49	1719317749	238549	-9.94
2024-06-25 14:16:09	1719317769	238569	-9.94
2024-06-25 14:16:30	1719317790	238590	-9.94
2024-06-25 14:16:51	1719317811	238611	-9.87
2024-06-25 14:17:11	1719317831	238631	-9.87
2024-06-25 14:17:31	1719317851	238651	-9.87
2024-06-25 14:17:51	1719317871	238671	-9.81
2024-06-25 14:18:12	1719317892	238692	-9.81
2024-06-25 14:18:32	1719317912	238712	-9.81
2024-06-25 14:19:12	1719317952	238752	-9.81
2024-06-25 14:19:32	1719317972	238772	-9.75
2024-06-25 14:19:53	1719317993	238793	-9.75
2024-06-25 14:20:13	1719318013	238813	-9.75
2024-06-25 14:20:33	1719318033	238833	-9.69
2024-06-25 14:20:53	1719318053	238853	-9.69
2024-06-25 14:21:13	1719318073	238873	-9.69
2024-06-25 14:21:34	1719318094	238894	-9.62
2024-06-25 14:21:54	1719318114	238914	-9.62
2024-06-25 14:22:14	1719318134	238934	-9.62
2024-06-25 14:22:34	1719318154	238954	-9.62
2024-06-25 14:22:55	1719318175	238975	-9.56
2024-06-25 14:23:15	1719318195	238995	-9.56
2024-06-25 14:23:35	1719318215	239015	-9.56
2024-06-25 14:23:55	1719318235	239035	-9.5
2024-06-25 14:24:15	1719318255	239055	-9.5
2024-06-25 14:24:35	1719318275	239075	-9.5
2024-06-25 14:24:56	1719318296	239096	-9.5
2024-06-25 14:25:16	1719318316	239116	-9.44
2024-06-25 14:25:36	1719318336	239136	-9.44
2024-06-25 14:25:56	1719318356	239156	-9.44
2024-06-25 14:26:17	1719318377	239177	-9.44
2024-06-25 14:26:37	1719318397	239197	-9.37
2024-06-25 14:26:57	1719318417	239217	-9.31
2024-06-25 14:27:18	1719318438	239238	-9.31
2024-06-25 14:27:38	1719318458	239258	-9.25
2024-06-25 14:27:59	1719318479	239279	-9.31
2024-06-25 14:28:19	1719318499	239299	-9.25
2024-06-25 14:28:39	1719318519	239319	-9.25
2024-06-25 14:28:59	1719318539	239339	-9.25
2024-06-25 14:29:20	1719318560	239360	-9.19
2024-06-25 14:29:40	1719318580	239380	-9.19
2024-06-25 14:30:00	1719318600	239400	-9.19
2024-06-25 14:30:20	1719318620	239420	-9.12
2024-06-25 14:30:41	1719318641	239441	-9.12
2024-06-25 14:31:01	1719318661	239461	-9.12
2024-06-25 14:31:21	1719318681	239481	-9.06
2024-06-25 14:31:41	1719318701	239501	-9.06
2024-06-25 14:32:01	1719318721	239521	-9.06
2024-06-25 14:32:22	1719318742	239542	-9.06
2024-06-25 14:32:42	1719318762	239562	-9.0
2024-06-25 14:33:02	1719318782	239582	-9.0
2024-06-25 14:33:22	1719318802	239602	-9.0
2024-06-25 14:33:42	1719318822	239622	-9.0
2024-06-25 14:34:02	1719318842	239642	-8.94
2024-06-25 14:34:23	1719318863	239663	-8.94
2024-06-25 14:34:43	1719318883	239683	-8.94
2024-06-25 14:35:03	1719318903	239703	-8.94
2024-06-25 14:35:24	1719318924	239724	-8.87
2024-06-25 14:35:44	1719318944	239744	-8.87
2024-06-25 14:36:04	1719318964	239764	-8.87
2024-06-25 14:36:24	1719318984	239784	-8.81
2024-06-25 14:36:45	1719319005	239805	-8.81
2024-06-25 14:37:06	1719319026	239826	-8.81
2024-06-25 14:37:26	1719319046	239846	-8.75
2024-06-25 14:37:46	1719319066	239866	-8.75
2024-06-25 14:38:06	1719319086	239886	-8.75
2024-06-25 14:38:27	1719319107	239907	-8.69
2024-06-25 14:38:47	1719319127	239927	-8.69
2024-06-25 14:39:07	1719319147	239947	-8.69
2024-06-25 14:39:27	1719319167	239967	-8.62
2024-06-25 14:39:47	1719319187	239987	-8.62
2024-06-25 14:40:08	1719319208	240008	-8.62
2024-06-25 14:40:28	1719319228	240028	-8.56
2024-06-25 14:40:48	1719319248	240048	-8.56
2024-06-25 14:41:08	1719319268	240068	-8.56
2024-06-25 14:41:28	1719319288	240088	-8.5
2024-06-25 14:41:48	1719319308	240108	-8.5
2024-06-25 14:42:08	1719319328	240128	-8.5
2024-06-25 14:42:28	1719319348	240148	-8.5
2024-06-25 14:42:49	1719319369	240169	-8.5
2024-06-25 14:43:09	1719319389	240189	-8.44
2024-06-25 14:43:30	1719319410	240210	-8.44
2024-06-25 14:43:50	1719319430	240230	-8.44
2024-06-25 14:44:10	1719319450	240250	-8.37
2024-06-25 14:44:30	1719319470	240270	-8.37
2024-06-25 14:44:51	1719319491	240291	-8.31
2024-06-25 14:45:11	1719319511	240311	-8.31
2024-06-25 14:45:31	1719319531	240331	-8.31
2024-06-25 14:45:52	1719319552	240352	-8.25
2024-06-25 14:46:12	1719319572	240372	-8.25
2024-06-25 14:46:33	1719319593	240393	-8.25
2024-06-25 14:46:53	1719319613	240413	-8.25
2024-06-25 14:47:13	1719319633	240433	-8.19
2024-06-25 14:47:34	1719319654	240454	-8.19
2024-06-25 14:47:54	1719319674	240474	-8.19
2024-06-25 14:48:14	1719319694	240494	-8.12
2024-06-25 14:48:34	1719319714	240514	-8.12
2024-06-25 14:48:55	1719319735	240535	-8.12
2024-06-25 14:49:15	1719319755	240555	-8.12
2024-06-25 14:49:35	1719319775	240575	-8.06
2024-06-25 14:50:15	1719319815	240615	-8.0
2024-06-25 14:50:36	1719319836	240636	-8.0
2024-06-25 14:50:56	1719319856	240656	-8.0
2024-06-25 14:51:16	1719319876	240676	-7.94
2024-06-25 14:51:37	1719319897	240697	-7.94
2024-06-25 14:51:57	1719319917	240717	-7.94
2024-06-25 14:52:17	1719319937	240737	-7.94
2024-06-25 14:52:37	1719319957	240757	-7.94
2024-06-25 14:52:58	1719319978	240778	-7.87
2024-06-25 14:53:18	1719319998	240798	-7.87
2024-06-25 14:53:38	1719320018	240818	-7.81
2024-06-25 14:53:58	1719320038	240838	-7.81
2024-06-25 14:54:18	1719320058	240858	-7.81
2024-06-25 14:54:39	1719320079	240879	-7.81
2024-06-25 14:54:59	1719320099	240899	-7.75
2024-06-25 14:55:19	1719320119	240919	-7.75
2024-06-25 14:55:40	1719320140	240940	-7.75
2024-06-25 14:56:00	1719320160	240960	-7.69
2024-06-25 14:56:20	1719320180	240980	-7.69
2024-06-25 14:56:40	1719320200	241000	-7.69
2024-06-25 14:57:01	1719320221	241021	-7.62
2024-06-25 14:57:21	1719320241	241041	-7.62
2024-06-25 14:57:42	1719320262	241062	-7.62
2024-06-25 14:58:02	1719320282	241082	-7.56
2024-06-25 14:58:23	1719320303	241103	-7.56
2024-06-25 14:58:43	1719320323	241123	-7.5
2024-06-25 14:59:03	1719320343	241143	-7.5
2024-06-25 14:59:23	1719320363	241163	-7.5
2024-06-25 14:59:43	1719320383	241183	-7.5
2024-06-25 15:00:04	1719320404	241204	-7.44
2024-06-25 15:00:24	1719320424	241224	-7.44
2024-06-25 15:00:44	1719320444	241244	-7.44
2024-06-25 15:01:05	1719320465	241265	-7.37
2024-06-25 15:01:25	1719320485	241285	-7.37
2024-06-25 15:01:45	1719320505	241305	-7.37
2024-06-25 15:02:06	1719320526	241326	-7.31
2024-06-25 15:02:26	1719320546	241346	-7.31
2024-06-25 15:02:46	1719320566	241366	-7.31
2024-06-25 15:03:06	1719320586	241386	-7.31
2024-06-25 15:03:27	1719320607	241407	-7.25
2024-06-25 15:03:47	1719320627	241427	-7.25
2024-06-25 15:04:07	1719320647	241447	-7.19
2024-06-25 15:04:27	1719320667	241467	-7.19
2024-06-25 15:04:48	1719320688	241488	-7.19
2024-06-25 15:05:08	1719320708	241508	-7.19
2024-06-25 15:05:28	1719320728	241528	-7.12
2024-06-25 15:05:48	1719320748	241548	-7.12
2024-06-25 15:06:08	1719320768	241568	-7.12
2024-06-25 15:06:28	1719320788	241588	-7.06
2024-06-25 15:06:49	1719320809	241609	-7.06
2024-06-25 15:07:09	1719320829	241629	-7.06
2024-06-25 15:07:29	1719320849	241649	-7.06
2024-06-25 15:07:50	1719320870	241670	-7.0
2024-06-25 15:08:10	1719320890	241690	-7.0
2024-06-25 15:08:30	1719320910	241710	-7.0
2024-06-25 15:08:51	1719320931	241731	-6.94
2024-06-25 15:09:11	1719320951	241751	-6.94
2024-06-25 15:09:31	1719320971	241771	-6.87
2024-06-25 15:09:52	1719320992	241792	-6.87
2024-06-25 15:10:12	1719321012	241812	-6.87
2024-06-25 15:10:32	1719321032	241832	-6.87
2024-06-25 15:10:52	1719321052	241852	-6.81
2024-06-25 15:11:12	1719321072	241872	-6.81
2024-06-25 15:11:33	1719321093	241893	-6.81
2024-06-25 15:11:53	1719321113	241913	-6.81
2024-06-25 15:12:13	1719321133	241933	-6.75
2024-06-25 15:12:33	1719321153	241953	-6.75
2024-06-25 15:12:53	1719321173	241973	-6.75
2024-06-25 15:13:13	1719321193	241993	-6.69
2024-06-25 15:13:33	1719321213	242013	-6.69
2024-06-25 15:13:54	1719321234	242034	-6.69
2024-06-25 15:14:14	1719321254	242054	-6.62
2024-06-25 15:14:34	1719321274	242074	-6.62
2024-06-25 15:14:55	1719321295	242095	-6.62
2024-06-25 15:15:15	1719321315	242115	-6.56
2024-06-25 15:15:35	1719321335	242135	-6.56
2024-06-25 15:15:56	1719321356	242156	-6.56
2024-06-25 15:16:16	1719321376	242176	-6.5
2024-06-25 15:16:36	1719321396	242196	-6.5
2024-06-25 15:16:57	1719321417	242217	-6.5
2024-06-25 15:17:17	1719321437	242237	-6.44
2024-06-25 15:17:37	1719321457	242257	-6.44
2024-06-25 15:17:57	1719321477	242277	-6.44
2024-06-25 15:18:18	1719321498	242298	-6.44
2024-06-25 15:18:38	1719321518	242318	-6.37
2024-06-25 15:18:59	1719321539	242339	-6.37
2024-06-25 15:19:19	1719321559	242359	-6.31
2024-06-25 15:19:39	1719321579	242379	-6.31
2024-06-25 15:20:00	1719321600	242400	-6.31
2024-06-25 15:20:20	1719321620	242420	-6.25
2024-06-25 15:20:40	1719321640	242440	-6.25
2024-06-25 15:21:01	1719321661	242461	-6.25
2024-06-25 15:21:21	1719321681	242481	-6.19
2024-06-25 15:21:41	1719321701	242501	-6.19
2024-06-25 15:22:01	1719321721	242521	-6.19
2024-06-25 15:22:21	1719321741	242541	-6.12
2024-06-25 15:22:42	1719321762	242562	-6.12
2024-06-25 15:23:02	1719321782	242582	-6.12
2024-06-25 15:23:22	1719321802	242602	-6.06
2024-06-25 15:23:42	1719321822	242622	-6.06
2024-06-25 15:24:02	1719321842	242642	-6.06
2024-06-25 15:24:23	1719321863	242663	-6.0
2024-06-25 15:24:43	1719321883	242683	-6.0
2024-06-25 15:25:03	1719321903	242703	-6.0
2024-06-25 15:25:23	1719321923	242723	-6.0
2024-06-25 15:25:43	1719321943	242743	-5.94
2024-06-25 15:26:03	1719321963	242763	-5.94
2024-06-25 15:26:23	1719321983	242783	-5.94
2024-06-25 15:26:44	1719322004	242804	-5.87
2024-06-25 15:27:05	1719322025	242825	-5.87
2024-06-25 15:27:25	1719322045	242845	-5.81
2024-06-25 15:27:45	1719322065	242865	-5.81
2024-06-25 15:28:06	1719322086	242886	-5.81
2024-06-25 15:28:26	1719322106	242906	-5.81
2024-06-25 15:28:46	1719322126	242926	-5.75
2024-06-25 15:29:06	1719322146	242946	-5.75
2024-06-25 15:29:27	1719322167	242967	-5.75
2024-06-25 15:29:47	1719322187	242987	-5.75
2024-06-25 15:30:08	1719322208	243008	-5.69
2024-06-25 15:30:28	1719322228	243028	-5.69
2024-06-25 15:30:48	1719322248	243048	-5.69
2024-06-25 15:31:08	1719322268	243068	-5.62
2024-06-25 15:31:28	1719322288	243088	-5.62
2024-06-25 15:31:49	1719322309	243109	-5.56
2024-06-25 15:32:09	1719322329	243129	-5.56
2024-06-25 15:32:29	1719322349	243149	-5.56
2024-06-25 15:32:49	1719322369	243169	-5.56
2024-06-25 15:33:09	1719322389	243189	-5.5
2024-06-25 15:33:29	1719322409	243209	-5.5
2024-06-25 15:33:49	1719322429	243229	-5.5
2024-06-25 15:34:10	1719322450	243250	-5.44
2024-06-25 15:34:30	1719322470	243270	-5.44
2024-06-25 15:34:50	1719322490	243290	-5.37
2024-06-25 15:35:10	1719322510	243310	-5.37
2024-06-25 15:35:30	1719322530	243330	-5.37
2024-06-25 15:35:50	1719322550	243350	-5.31
2024-06-25 15:36:11	1719322571	243371	-5.31
2024-06-25 15:36:32	1719322592	243392	-5.31
2024-06-25 15:36:52	1719322612	243412	-5.31
2024-06-25 15:37:12	1719322632	243432	-5.25
2024-06-25 15:37:33	1719322653	243453	-5.25
2024-06-25 15:37:53	1719322673	243473	-5.25
2024-06-25 15:38:13	1719322693	243493	-5.19
2024-06-25 15:38:33	1719322713	243513	-5.19
2024-06-25 15:38:54	1719322734	243534	-5.19
2024-06-25 15:39:14	1719322754	243554	-5.12
2024-06-25 15:39:35	1719322775	243575	-5.12
2024-06-25 15:39:55	1719322795	243595	-5.06
2024-06-25 15:40:16	1719322816	243616	-5.06
2024-06-25 15:40:36	1719322836	243636	-5.06
2024-06-25 15:40:56	1719322856	243656	-5.06
2024-06-25 15:41:16	1719322876	243676	-5.0
2024-06-25 15:41:37	1719322897	243697	-5.0
2024-06-25 15:41:57	1719322917	243717	-5.0
2024-06-25 15:42:17	1719322937	243737	-4.94
2024-06-25 15:42:37	1719322957	243757	-4.94
2024-06-25 15:42:58	1719322978	243778	-4.94
2024-06-25 15:43:18	1719322998	243798	-4.87
2024-06-25 15:43:39	1719323019	243819	-4.87
2024-06-25 15:43:59	1719323039	243839	-4.87
2024-06-25 15:44:19	1719323059	243859	-4.87
2024-06-25 15:44:40	1719323080	243880	-4.81
2024-06-25 15:45:00	1719323100	243900	-4.81
2024-06-25 15:45:20	1719323120	243920	-4.81
2024-06-25 15:45:41	1719323141	243941	-4.81
2024-06-25 15:46:01	1719323161	243961	-4.75
2024-06-25 15:46:22	1719323182	243982	-4.75
2024-06-25 15:46:42	1719323202	244002	-4.69
2024-06-25 15:47:02	1719323222	244022	-4.69
2024-06-25 15:47:22	1719323242	244042	-4.69
2024-06-25 15:47:43	1719323263	244063	-4.62
2024-06-25 15:48:03	1719323283	244083	-4.62
2024-06-25 15:48:23	1719323303	244103	-4.62
2024-06-25 15:48:43	1719323323	244123	-4.56
2024-06-25 15:49:04	1719323344	244144	-4.56
2024-06-25 15:49:24	1719323364	244164	-4.56
2024-06-25 15:49:45	1719323385	244185	-4.5
2024-06-25 15:50:05	1719323405	244205	-4.5
2024-06-25 15:50:25	1719323425	244225	-4.5
2024-06-25 15:50:46	1719323446	244246	-4.44
2024-06-25 15:51:06	1719323466	244266	-4.44
2024-06-25 15:51:26	1719323486	244286	-4.37
2024-06-25 15:51:47	1719323507	244307	-4.37
2024-06-25 15:52:07	1719323527	244327	-4.37
2024-06-25 15:52:27	1719323547	244347	-4.31
2024-06-25 15:52:47	1719323567	244367	-4.31
2024-06-25 15:53:08	1719323588	244388	-4.31
2024-06-25 15:53:28	1719323608	244408	-4.25
2024-06-25 15:53:48	1719323628	244428	-4.25
2024-06-25 15:54:08	1719323648	244448	-4.25
2024-06-25 15:54:28	1719323668	244468	-4.25
2024-06-25 15:54:49	1719323689	244489	-4.19
2024-06-25 15:55:09	1719323709	244509	-4.19
2024-06-25 15:55:29	1719323729	244529	-4.19
2024-06-25 15:55:50	1719323750	244550	-4.19
2024-06-25 15:56:10	1719323770	244570	-4.12
2024-06-25 15:56:30	1719323790	244590	-4.12
2024-06-25 15:56:50	1719323810	244610	-4.12
2024-06-25 15:57:11	1719323831	244631	-4.06
2024-06-25 15:57:31	1719323851	244651	-4.06
2024-06-25 15:57:51	1719323871	244671	-4.0
2024-06-25 15:58:12	1719323892	244692	-4.0
2024-06-25 15:58:32	1719323912	244712	-4.0
2024-06-25 15:58:52	1719323932	244732	-3.94
2024-06-25 15:59:12	1719323952	244752	-3.94
2024-06-25 15:59:32	1719323972	244772	-3.94
2024-06-25 15:59:53	1719323993	244793	-3.87
2024-06-25 16:00:13	1719324013	244813	-3.87
2024-06-25 16:00:33	1719324033	244833	-3.87
2024-06-25 16:00:54	1719324054	244854	-3.81
2024-06-25 16:01:14	1719324074	244874	-3.81
2024-06-25 16:01:54	1719324114	244914	-3.81
2024-06-25 16:02:14	1719324134	244934	-3.75
2024-06-25 16:02:34	1719324154	244954	-3.75
2024-06-25 16:02:55	1719324175	244975	-3.69
2024-06-25 16:03:15	1719324195	244995	-3.69
2024-06-25 16:03:35	1719324215	245015	-3.69
2024-06-25 16:03:55	1719324235	245035	-3.62
2024-06-25 16:04:15	1719324255	245055	-3.62
2024-06-25 16:04:36	1719324276	245076	-3.62
2024-06-25 16:04:56	1719324296	245096	-3.56
2024-06-25 16:05:16	1719324316	245116	-3.56
2024-06-25 16:05:37	1719324337	245137	-3.56
2024-06-25 16:05:57	1719324357	245157	-3.5
2024-06-25 16:06:17	1719324377	245177	-3.5
2024-06-25 16:06:37	1719324397	245197	-3.5
2024-06-25 16:06:58	1719324418	245218	-3.44
2024-06-25 16:07:18	1719324438	245238	-3.44
2024-06-25 16:07:39	1719324459	245259	-3.37
2024-06-25 16:07:59	1719324479	245279	-3.37
2024-06-25 16:08:20	1719324500	245300	-3.37
2024-06-25 16:08:40	1719324520	245320	-3.31
2024-06-25 16:09:00	1719324540	245340	-3.31
2024-06-25 16:09:20	1719324560	245360	-3.31
2024-06-25 16:09:40	1719324580	245380	-3.31
2024-06-25 16:10:01	1719324601	245401	-3.31
2024-06-25 16:10:21	1719324621	245421	-3.25
2024-06-25 16:10:41	1719324641	245441	-3.25
2024-06-25 16:11:02	1719324662	245462	-3.25
2024-06-25 16:11:22	1719324682	245482	-3.19
2024-06-25 16:11:42	1719324702	245502	-3.19
2024-06-25 16:12:03	1719324723	245523	-3.12
2024-06-25 16:12:23	1719324743	245543	-3.12
2024-06-25 16:12:43	1719324763	245563	-3.12
2024-06-25 16:13:03	1719324783	245583	-3.12
2024-06-25 16:13:24	1719324804	245604	-3.06
2024-06-25 16:13:44	1719324824	245624	-3.06
2024-06-25 16:14:04	1719324844	245644	-3.0
2024-06-25 16:14:25	1719324865	245665	-3.0
2024-06-25 16:14:45	1719324885	245685	-3.0
2024-06-25 16:15:05	1719324905	245705	-2.94
2024-06-25 16:15:26	1719324926	245726	-2.94
2024-06-25 16:15:46	1719324946	245746	-2.94
2024-06-25 16:16:06	1719324966	245766	-2.94
2024-06-25 16:16:26	1719324986	245786	-2.87
2024-06-25 16:16:46	1719325006	245806	-2.87
2024-06-25 16:17:06	1719325026	245826	-2.87
2024-06-25 16:17:27	1719325047	245847	-2.81
2024-06-25 16:17:47	1719325067	245867	-2.81
2024-06-25 16:18:07	1719325087	245887	-2.81
2024-06-25 16:18:28	1719325108	245908	-2.75
2024-06-25 16:18:48	1719325128	245928	-2.75
2024-06-25 16:19:08	1719325148	245948	-2.75
2024-06-25 16:19:28	1719325168	245968	-2.69
2024-06-25 16:19:49	1719325189	245989	-2.69
2024-06-25 16:20:09	1719325209	246009	-2.62
2024-06-25 16:20:29	1719325229	246029	-2.62
2024-06-25 16:20:49	1719325249	246049	-2.62
2024-06-25 16:21:10	1719325270	246070	-2.56
2024-06-25 16:21:30	1719325290	246090	-2.56
2024-06-25 16:21:50	1719325310	246110	-2.56
2024-06-25 16:22:10	1719325330	246130	-2.56
2024-06-25 16:22:30	1719325350	246150	-2.5
2024-06-25 16:22:51	1719325371	246171	-2.5
2024-06-25 16:23:11	1719325391	246191	-2.5
2024-06-25 16:23:31	1719325411	246211	-2.44
2024-06-25 16:23:51	1719325431	246231	-2.44
2024-06-25 16:24:11	1719325451	246251	-2.44
2024-06-25 16:24:31	1719325471	246271	-2.37
2024-06-25 16:24:51	1719325491	246291	-2.37
2024-06-25 16:26:13	1719325573	246373	-2.31
2024-06-25 16:26:33	1719325593	246393	-2.25
2024-06-25 16:26:53	1719325613	246413	-2.25
2024-06-25 16:27:13	1719325633	246433	-2.25
2024-06-25 16:27:34	1719325654	246454	-2.19
2024-06-25 16:27:54	1719325674	246474	-2.19
2024-06-25 16:28:14	1719325694	246494	-2.19
2024-06-25 16:28:34	1719325714	246514	-2.19
2024-06-25 16:28:55	1719325735	246535	-2.12
2024-06-25 16:29:15	1719325755	246555	-2.12
2024-06-25 16:29:35	1719325775	246575	-2.12
2024-06-25 16:29:56	1719325796	246596	-2.06
2024-06-25 16:30:16	1719325816	246616	-2.06
2024-06-25 16:30:36	1719325836	246636	-2.06
2024-06-25 16:30:57	1719325857	246657	-2.06
2024-06-25 16:31:17	1719325877	246677	-2.0
2024-06-25 16:31:37	1719325897	246697	-2.0
2024-06-25 16:31:57	1719325917	246717	-2.0
2024-06-25 16:32:17	1719325937	246737	-1.94
2024-06-25 16:32:37	1719325957	246757	-1.94
2024-06-25 16:32:58	1719325978	246778	-1.94
2024-06-25 16:33:18	1719325998	246798	-1.87
2024-06-25 16:33:38	1719326018	246818	-1.87
2024-06-25 16:33:58	1719326038	246838	-1.81
2024-06-25 16:34:18	1719326058	246858	-1.81
2024-06-25 16:34:39	1719326079	246879	-1.81
2024-06-25 16:34:59	1719326099	246899	-1.81
2024-06-25 16:35:20	1719326120	246920	-1.75
2024-06-25 16:35:40	1719326140	246940	-1.75
2024-06-25 16:36:01	1719326161	246961	-1.75
2024-06-25 16:36:21	1719326181	246981	-1.69
2024-06-25 16:36:41	1719326201	247001	-1.69
2024-06-25 16:37:01	1719326221	247021	-1.69
2024-06-25 16:37:21	1719326241	247041	-1.62
2024-06-25 16:37:41	1719326261	247061	-1.62
2024-06-25 16:38:01	1719326281	247081	-1.62
2024-06-25 16:38:22	1719326302	247102	-1.56
2024-06-25 16:38:42	1719326322	247122	-1.56
2024-06-25 16:39:02	1719326342	247142	-1.56
2024-06-25 16:39:22	1719326362	247162	-1.56
2024-06-25 16:39:43	1719326383	247183	-1.5
2024-06-25 16:40:03	1719326403	247203	-1.5
2024-06-25 16:40:24	1719326424	247224	-1.5
2024-06-25 16:40:44	1719326444	247244	-1.44
2024-06-25 16:41:04	1719326464	247264	-1.44
2024-06-25 16:41:24	1719326484	247284	-1.44
2024-06-25 16:41:45	1719326505	247305	-1.37
2024-06-25 16:42:05	1719326525	247325	-1.37
2024-06-25 16:42:25	1719326545	247345	-1.37
2024-06-25 16:42:45	1719326565	247365	-1.31
2024-06-25 16:43:05	1719326585	247385	-1.31
2024-06-25 16:43:26	1719326606	247406	-1.31
2024-06-25 16:44:06	1719326646	247446	-1.25
2024-06-25 16:44:26	1719326666	247466	-1.25
2024-06-25 16:44:47	1719326687	247487	-1.25
2024-06-25 16:45:07	1719326707	247507	-1.19
2024-06-25 16:45:27	1719326727	247527	-1.19
2024-06-25 16:45:47	1719326747	247547	-1.19
2024-06-25 16:46:08	1719326768	247568	-1.19
2024-06-25 16:46:28	1719326788	247588	-1.12
2024-06-25 16:46:49	1719326809	247609	-1.12
2024-06-25 16:47:09	1719326829	247629	-1.06
2024-06-25 16:47:29	1719326849	247649	-1.06
2024-06-25 16:47:49	1719326869	247669	-1.06
2024-06-25 16:48:09	1719326889	247689	-1.06
2024-06-25 16:48:30	1719326910	247710	-1.0
2024-06-25 16:48:50	1719326930	247730	-1.0
2024-06-25 16:49:10	1719326950	247750	-1.0
2024-06-25 16:49:30	1719326970	247770	-0.94
2024-06-25 16:49:50	1719326990	247790	-0.94
2024-06-25 16:50:11	1719327011	247811	-0.94
2024-06-25 16:50:31	1719327031	247831	-0.87
2024-06-25 16:50:51	1719327051	247851	-0.87
2024-06-25 16:51:12	1719327072	247872	-0.87
2024-06-25 16:51:32	1719327092	247892	-0.81
2024-06-25 16:51:52	1719327112	247912	-0.81
2024-06-25 16:52:12	1719327132	247932	-0.81
2024-06-25 16:52:33	1719327153	247953	-0.81
2024-06-25 16:52:53	1719327173	247973	-0.75
2024-06-25 16:53:13	1719327193	247993	-0.75
2024-06-25 16:53:33	1719327213	248013	-0.75
2024-06-25 16:53:53	1719327233	248033	-0.69
2024-06-25 16:54:13	1719327253	248053	-0.69
2024-06-25 16:54:34	1719327274	248074	-0.69
2024-06-25 16:54:54	1719327294	248094	-0.69
2024-06-25 16:55:14	1719327314	248114	-0.62
2024-06-25 16:55:35	1719327335	248135	-0.62
2024-06-25 16:55:55	1719327355	248155	-0.62
2024-06-25 16:56:15	1719327375	248175	-0.56
2024-06-25 16:56:36	1719327396	248196	-0.56
2024-06-25 16:56:56	1719327416	248216	-0.56
2024-06-25 16:57:16	1719327436	248236	-0.5
2024-06-25 16:57:36	1719327456	248256	-0.5
2024-06-25 16:57:57	1719327477	248277	-0.5
2024-06-25 16:58:17	1719327497	248297	-0.5
2024-06-25 16:58:37	1719327517	248317	-0.44
2024-06-25 16:58:58	1719327538	248338	-0.44
2024-06-25 16:59:18	1719327558	248358	-0.44
2024-06-25 16:59:38	1719327578	248378	-0.37
2024-06-25 16:59:59	1719327599	248399	-0.37
2024-06-25 17:00:19	1719327619	248419	-0.37
2024-06-25 17:00:39	1719327639	248439	-0.31
2024-06-25 17:00:59	1719327659	248459	-0.31
2024-06-25 17:01:20	1719327680	248480	-0.31
2024-06-25 17:01:40	1719327700	248500	-0.25
2024-06-25 17:02:00	1719327720	248520	-0.25
2024-06-25 17:02:41	1719327761	248561	-0.25
2024-06-25 17:03:01	1719327781	248581	-0.19
2024-06-25 17:03:21	1719327801	248601	-0.19
2024-06-25 17:03:41	1719327821	248621	-0.19
2024-06-25 17:04:02	1719327842	248642	-0.12
2024-06-25 17:04:22	1719327862	248662	-0.12
2024-06-25 17:04:42	1719327882	248682	-0.12
2024-06-25 17:05:02	1719327902	248702	-0.06
2024-06-25 17:05:22	1719327922	248722	-0.06
2024-06-25 17:05:43	1719327943	248743	-0.06
2024-06-25 17:06:03	1719327963	248763	0.0
2024-06-25 17:06:24	1719327984	248784	0.0
2024-06-25 17:06:44	1719328004	248804	0.0
2024-06-25 17:07:04	1719328024	248824	0.06
