LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-25 20:05:40	1719338740	259540	2.29
2024-06-25 20:06:00	1719338760	259560	2.29
2024-06-25 20:06:20	1719338780	259580	2.29
2024-06-25 20:06:41	1719338801	259601	2.3
2024-06-25 20:07:01	1719338821	259621	2.3
2024-06-25 20:07:21	1719338841	259641	2.3
2024-06-25 20:07:42	1719338862	259662	2.3
2024-06-25 20:08:02	1719338882	259682	2.31
2024-06-25 20:08:22	1719338902	259702	2.31
2024-06-25 20:08:42	1719338922	259722	2.31
2024-06-25 20:09:02	1719338942	259742	2.33
2024-06-25 20:09:22	1719338962	259762	2.31
2024-06-25 20:09:43	1719338983	259783	2.33
2024-06-25 20:10:03	1719339003	259803	2.33
2024-06-25 20:10:23	1719339023	259823	2.34
2024-06-25 20:10:44	1719339044	259844	2.34
2024-06-25 20:11:04	1719339064	259864	2.34
2024-06-25 20:11:24	1719339084	259884	2.35
2024-06-25 20:11:45	1719339105	259905	2.34
2024-06-25 20:12:05	1719339125	259925	2.35
2024-06-25 20:12:26	1719339146	259946	2.35
2024-06-25 20:12:46	1719339166	259966	2.35
2024-06-25 20:13:07	1719339187	259987	2.35
2024-06-25 20:13:27	1719339207	260007	2.35
2024-06-25 20:13:47	1719339227	260027	2.37
2024-06-25 20:14:08	1719339248	260048	2.37
2024-06-25 20:14:28	1719339268	260068	2.38
2024-06-25 20:14:48	1719339288	260088	2.38
2024-06-25 20:15:08	1719339308	260108	2.4
2024-06-25 20:15:29	1719339329	260129	2.38
2024-06-25 20:15:49	1719339349	260149	2.4
2024-06-25 20:16:09	1719339369	260169	2.4
2024-06-25 20:16:30	1719339390	260190	2.38
2024-06-25 20:16:50	1719339410	260210	2.38
2024-06-25 20:17:10	1719339430	260230	2.4
2024-06-25 20:17:30	1719339450	260250	2.4
2024-06-25 20:17:51	1719339471	260271	2.41
2024-06-25 20:18:11	1719339491	260291	2.4
2024-06-25 20:18:32	1719339512	260312	2.41
2024-06-25 20:18:52	1719339532	260332	2.41
2024-06-25 20:19:12	1719339552	260352	2.41
2024-06-25 20:19:33	1719339573	260373	2.41
2024-06-25 20:19:53	1719339593	260393	2.41
2024-06-25 20:20:14	1719339614	260414	2.42
2024-06-25 20:20:34	1719339634	260434	2.42
2024-06-25 20:20:54	1719339654	260454	2.42
2024-06-25 20:21:14	1719339674	260474	2.42
2024-06-25 20:21:34	1719339694	260494	2.44
2024-06-25 20:21:55	1719339715	260515	2.44
2024-06-25 20:22:15	1719339735	260535	2.44
2024-06-25 20:22:36	1719339756	260556	2.44
2024-06-25 20:22:56	1719339776	260576	2.44
2024-06-25 20:23:16	1719339796	260596	2.45
2024-06-25 20:23:36	1719339816	260616	2.45
2024-06-25 20:23:57	1719339837	260637	2.45
2024-06-25 20:24:17	1719339857	260657	2.45
2024-06-25 20:24:37	1719339877	260677	2.45
2024-06-25 20:24:58	1719339898	260698	2.47
2024-06-25 20:25:18	1719339918	260718	2.47
2024-06-25 20:25:38	1719339938	260738	2.47
2024-06-25 20:25:59	1719339959	260759	2.47
2024-06-25 20:26:19	1719339979	260779	2.47
2024-06-25 20:26:39	1719339999	260799	2.45
2024-06-25 20:27:00	1719340020	260820	2.45
2024-06-25 20:27:20	1719340040	260840	2.47
2024-06-25 20:27:41	1719340061	260861	2.47
2024-06-25 20:28:01	1719340081	260881	2.48
2024-06-25 20:28:21	1719340101	260901	2.48
2024-06-25 20:28:41	1719340121	260921	2.48
2024-06-25 20:29:02	1719340142	260942	2.48
2024-06-25 20:29:22	1719340162	260962	2.49
2024-06-25 20:29:42	1719340182	260982	2.49
2024-06-25 20:30:02	1719340202	261002	2.49
2024-06-25 20:30:23	1719340223	261023	2.51
2024-06-25 20:30:43	1719340243	261043	2.49
2024-06-25 20:31:04	1719340264	261064	2.51
2024-06-25 20:31:24	1719340284	261084	2.51
2024-06-25 20:31:44	1719340304	261104	2.51
2024-06-25 20:32:05	1719340325	261125	2.51
2024-06-25 20:32:25	1719340345	261145	2.51
2024-06-25 20:32:46	1719340366	261166	2.51
2024-06-25 20:33:06	1719340386	261186	2.51
2024-06-25 20:33:26	1719340406	261206	2.52
2024-06-25 20:33:46	1719340426	261226	2.52
2024-06-25 20:34:06	1719340446	261246	2.52
2024-06-25 20:34:26	1719340466	261266	2.53
2024-06-25 20:34:47	1719340487	261287	2.53
2024-06-25 20:35:07	1719340507	261307	2.53
2024-06-25 20:35:28	1719340528	261328	2.53
2024-06-25 20:35:48	1719340548	261348	2.53
2024-06-25 20:36:09	1719340569	261369	2.55
2024-06-25 20:36:29	1719340589	261389	2.55
2024-06-25 20:36:49	1719340609	261409	2.55
2024-06-25 20:37:09	1719340629	261429	2.55
2024-06-25 20:37:29	1719340649	261449	2.53
2024-06-25 20:37:50	1719340670	261470	2.55
2024-06-25 20:38:10	1719340690	261490	2.55
2024-06-25 20:38:51	1719340731	261531	2.55
2024-06-25 20:39:11	1719340751	261551	2.55
2024-06-25 20:39:31	1719340771	261571	2.55
2024-06-25 20:39:51	1719340791	261591	2.55
2024-06-25 20:40:11	1719340811	261611	2.55
2024-06-25 20:40:52	1719340852	261652	2.55
2024-06-25 20:41:13	1719340873	261673	2.56
2024-06-25 20:41:33	1719340893	261693	2.56
2024-06-25 20:41:53	1719340913	261713	2.55
2024-06-25 20:42:14	1719340934	261734	2.56
2024-06-25 20:42:34	1719340954	261754	2.56
2024-06-25 20:42:54	1719340974	261774	2.56
2024-06-25 20:43:14	1719340994	261794	2.56
2024-06-25 20:43:35	1719341015	261815	2.58
2024-06-25 20:43:55	1719341035	261835	2.58
2024-06-25 20:44:15	1719341055	261855	2.58
2024-06-25 20:44:35	1719341075	261875	2.58
2024-06-25 20:44:56	1719341096	261896	2.58
2024-06-25 20:45:16	1719341116	261916	2.59
2024-06-25 20:45:36	1719341136	261936	2.58
2024-06-25 20:45:57	1719341157	261957	2.58
2024-06-25 20:46:17	1719341177	261977	2.59
2024-06-25 20:46:37	1719341197	261997	2.59
2024-06-25 20:46:57	1719341217	262017	2.59
2024-06-25 20:47:18	1719341238	262038	2.59
2024-06-25 20:47:38	1719341258	262058	2.59
2024-06-25 20:47:58	1719341278	262078	2.59
2024-06-25 20:48:19	1719341299	262099	2.59
2024-06-25 20:48:39	1719341319	262119	2.59
2024-06-25 20:48:59	1719341339	262139	2.59
2024-06-25 20:49:19	1719341359	262159	2.59
2024-06-25 20:50:20	1719341420	262220	2.6
2024-06-25 20:51:01	1719341461	262261	2.6
2024-06-25 20:51:21	1719341481	262281	2.6
2024-06-25 20:51:41	1719341501	262301	2.59
2024-06-25 20:52:01	1719341521	262321	2.59
2024-06-25 20:52:22	1719341542	262342	2.59
2024-06-25 20:52:42	1719341562	262362	2.59
2024-06-25 20:53:02	1719341582	262382	2.6
2024-06-25 20:53:23	1719341603	262403	2.6
2024-06-25 20:53:43	1719341623	262423	2.6
2024-06-25 20:54:03	1719341643	262443	2.6
2024-06-25 20:54:24	1719341664	262464	2.6
2024-06-25 20:54:44	1719341684	262484	2.6
2024-06-25 20:55:04	1719341704	262504	2.62
2024-06-25 20:55:24	1719341724	262524	2.6
2024-06-25 20:55:44	1719341744	262544	2.6
2024-06-25 20:56:05	1719341765	262565	2.6
2024-06-25 20:56:25	1719341785	262585	2.62
2024-06-25 20:56:45	1719341805	262605	2.6
2024-06-25 20:57:05	1719341825	262625	2.62
2024-06-25 20:57:26	1719341846	262646	2.6
2024-06-25 20:57:46	1719341866	262666	2.6
2024-06-25 20:58:06	1719341886	262686	2.6
2024-06-25 20:58:26	1719341906	262706	2.6
2024-06-25 20:59:07	1719341947	262747	2.6
2024-06-25 20:59:27	1719341967	262767	2.6
2024-06-25 20:59:47	1719341987	262787	2.6
2024-06-25 21:00:07	1719342007	262807	2.6
2024-06-25 21:00:28	1719342028	262828	2.6
2024-06-25 21:01:09	1719342069	262869	2.6
2024-06-25 21:01:29	1719342089	262889	2.6
2024-06-25 21:01:49	1719342109	262909	2.6
2024-06-25 21:02:09	1719342129	262929	2.62
2024-06-25 21:02:30	1719342150	262950	2.62
2024-06-25 21:02:50	1719342170	262970	2.62
2024-06-25 21:03:10	1719342190	262990	2.6
2024-06-25 21:03:30	1719342210	263010	2.6
2024-06-25 21:03:51	1719342231	263031	2.6
2024-06-25 21:04:11	1719342251	263051	2.59
2024-06-25 21:04:31	1719342271	263071	2.6
2024-06-25 21:04:51	1719342291	263091	2.59
2024-06-25 21:05:11	1719342311	263111	2.6
2024-06-25 21:05:31	1719342331	263131	2.6
2024-06-25 21:05:52	1719342352	263152	2.59
2024-06-25 21:06:12	1719342372	263172	2.6
2024-06-25 21:06:32	1719342392	263192	2.59
2024-06-25 21:06:52	1719342412	263212	2.59
2024-06-25 21:07:12	1719342432	263232	2.59
2024-06-25 21:07:33	1719342453	263253	2.59
2024-06-25 21:07:53	1719342473	263273	2.6
2024-06-25 21:08:33	1719342513	263313	2.59
2024-06-25 21:09:14	1719342554	263354	2.59
2024-06-25 21:09:54	1719342594	263394	2.58
2024-06-25 21:10:15	1719342615	263415	2.59
2024-06-25 21:10:35	1719342635	263435	2.59
2024-06-25 21:10:55	1719342655	263455	2.59
2024-06-25 21:11:15	1719342675	263475	2.59
2024-06-25 21:11:36	1719342696	263496	2.59
2024-06-25 21:11:56	1719342716	263516	2.59
2024-06-25 21:12:16	1719342736	263536	2.58
2024-06-25 21:12:36	1719342756	263556	2.58
2024-06-25 21:12:56	1719342776	263576	2.56
2024-06-25 21:13:17	1719342797	263597	2.58
2024-06-25 21:13:37	1719342817	263617	2.58
2024-06-25 21:13:57	1719342837	263637	2.56
2024-06-25 21:14:17	1719342857	263657	2.58
2024-06-25 21:14:37	1719342877	263677	2.56
2024-06-25 21:14:58	1719342898	263698	2.56
2024-06-25 21:15:18	1719342918	263718	2.58
2024-06-25 21:15:39	1719342939	263739	2.56
2024-06-25 21:15:59	1719342959	263759	2.58
2024-06-25 21:16:19	1719342979	263779	2.56
2024-06-25 21:16:39	1719342999	263799	2.56
2024-06-25 21:16:59	1719343019	263819	2.56
2024-06-25 21:17:20	1719343040	263840	2.56
2024-06-25 21:18:00	1719343080	263880	2.56
2024-06-25 21:18:21	1719343101	263901	2.55
2024-06-25 21:18:41	1719343121	263921	2.55
2024-06-25 21:19:01	1719343141	263941	2.56
2024-06-25 21:19:21	1719343161	263961	2.56
2024-06-25 21:19:41	1719343181	263981	2.56
2024-06-25 21:20:02	1719343202	264002	2.55
2024-06-25 21:20:22	1719343222	264022	2.55
2024-06-25 21:20:43	1719343243	264043	2.55
2024-06-25 21:21:03	1719343263	264063	2.53
2024-06-25 21:21:23	1719343283	264083	2.55
2024-06-25 21:21:43	1719343303	264103	2.55
2024-06-25 21:22:03	1719343323	264123	2.53
2024-06-25 21:22:23	1719343343	264143	2.55
2024-06-25 21:22:43	1719343363	264163	2.53
2024-06-25 21:23:04	1719343384	264184	2.52
2024-06-25 21:23:24	1719343404	264204	2.52
2024-06-25 21:23:44	1719343424	264224	2.52
2024-06-25 21:24:04	1719343444	264244	2.52
2024-06-25 21:24:25	1719343465	264265	2.52
2024-06-25 21:24:45	1719343485	264285	2.52
2024-06-25 21:25:05	1719343505	264305	2.52
2024-06-25 21:25:25	1719343525	264325	2.52
2024-06-25 21:25:46	1719343546	264346	2.52
2024-06-25 21:26:06	1719343566	264366	2.52
2024-06-25 21:26:26	1719343586	264386	2.51
2024-06-25 21:26:46	1719343606	264406	2.49
2024-06-25 21:27:07	1719343627	264427	2.51
2024-06-25 21:27:27	1719343647	264447	2.51
2024-06-25 21:27:47	1719343667	264467	2.51
2024-06-25 21:28:08	1719343688	264488	2.51
2024-06-25 21:28:28	1719343708	264508	2.49
2024-06-25 21:28:49	1719343729	264529	2.49
2024-06-25 21:29:09	1719343749	264549	2.49
2024-06-25 21:29:29	1719343769	264569	2.49
2024-06-25 21:29:49	1719343789	264589	2.48
2024-06-25 21:30:10	1719343810	264610	2.48
2024-06-25 21:30:30	1719343830	264630	2.48
2024-06-25 21:30:50	1719343850	264650	2.48
2024-06-25 21:31:10	1719343870	264670	2.49
2024-06-25 21:31:31	1719343891	264691	2.48
2024-06-25 21:31:51	1719343911	264711	2.48
2024-06-25 21:32:11	1719343931	264731	2.48
2024-06-25 21:32:31	1719343951	264751	2.47
2024-06-25 21:32:51	1719343971	264771	2.47
2024-06-25 21:33:11	1719343991	264791	2.47
2024-06-25 21:33:31	1719344011	264811	2.47
2024-06-25 21:33:52	1719344032	264832	2.45
2024-06-25 21:34:12	1719344052	264852	2.45
2024-06-25 21:34:32	1719344072	264872	2.44
2024-06-25 21:34:53	1719344093	264893	2.44
2024-06-25 21:35:13	1719344113	264913	2.44
2024-06-25 21:35:33	1719344133	264933	2.44
2024-06-25 21:35:54	1719344154	264954	2.44
2024-06-25 21:36:14	1719344174	264974	2.44
2024-06-25 21:36:34	1719344194	264994	2.44
2024-06-25 21:36:55	1719344215	265015	2.44
2024-06-25 21:37:15	1719344235	265035	2.42
2024-06-25 21:37:35	1719344255	265055	2.42
2024-06-25 21:37:56	1719344276	265076	2.42
2024-06-25 21:38:16	1719344296	265096	2.42
2024-06-25 21:38:36	1719344316	265116	2.42
2024-06-25 21:38:56	1719344336	265136	2.41
2024-06-25 21:39:16	1719344356	265156	2.42
2024-06-25 21:39:36	1719344376	265176	2.41
2024-06-25 21:39:57	1719344397	265197	2.41
2024-06-25 21:40:17	1719344417	265217	2.41
2024-06-25 21:40:37	1719344437	265237	2.41
2024-06-25 21:40:57	1719344457	265257	2.4
2024-06-25 21:41:17	1719344477	265277	2.4
2024-06-25 21:41:38	1719344498	265298	2.4
2024-06-25 21:41:58	1719344518	265318	2.4
2024-06-25 21:42:19	1719344539	265339	2.4
2024-06-25 21:42:39	1719344559	265359	2.38
2024-06-25 21:42:59	1719344579	265379	2.38
2024-06-25 21:43:19	1719344599	265399	2.37
2024-06-25 21:43:40	1719344620	265420	2.37
2024-06-25 21:44:00	1719344640	265440	2.37
2024-06-25 21:44:20	1719344660	265460	2.37
2024-06-25 21:44:40	1719344680	265480	2.37
2024-06-25 21:45:01	1719344701	265501	2.35
2024-06-25 21:45:21	1719344721	265521	2.34
2024-06-25 21:45:41	1719344741	265541	2.34
2024-06-25 21:46:02	1719344762	265562	2.33
2024-06-25 21:46:22	1719344782	265582	2.33
2024-06-25 21:46:42	1719344802	265602	2.33
2024-06-25 21:47:03	1719344823	265623	2.33
2024-06-25 21:47:23	1719344843	265643	2.31
2024-06-25 21:47:43	1719344863	265663	2.33
2024-06-25 21:48:03	1719344883	265683	2.33
2024-06-25 21:48:23	1719344903	265703	2.33
2024-06-25 21:48:44	1719344924	265724	2.33
2024-06-25 21:49:04	1719344944	265744	2.31
2024-06-25 21:49:24	1719344964	265764	2.31
2024-06-25 21:49:45	1719344985	265785	2.31
2024-06-25 21:50:05	1719345005	265805	2.3
2024-06-25 21:50:25	1719345025	265825	2.29
2024-06-25 21:50:45	1719345045	265845	2.29
2024-06-25 21:51:06	1719345066	265866	2.29
2024-06-25 21:51:26	1719345086	265886	2.29
2024-06-25 21:51:46	1719345106	265906	2.29
2024-06-25 21:52:07	1719345127	265927	2.29
2024-06-25 21:52:27	1719345147	265947	2.27
2024-06-25 21:52:47	1719345167	265967	2.26
2024-06-25 21:53:07	1719345187	265987	2.26
2024-06-25 21:53:28	1719345208	266008	2.27
2024-06-25 21:53:48	1719345228	266028	2.27
2024-06-25 21:54:08	1719345248	266048	2.27
2024-06-25 21:54:28	1719345268	266068	2.27
2024-06-25 21:54:48	1719345288	266088	2.26
2024-06-25 21:55:08	1719345308	266108	2.26
2024-06-25 21:55:29	1719345329	266129	2.24
2024-06-25 21:55:49	1719345349	266149	2.24
2024-06-25 21:56:09	1719345369	266169	2.24
2024-06-25 21:56:30	1719345390	266190	2.23
2024-06-25 21:56:50	1719345410	266210	2.23
2024-06-25 21:57:11	1719345431	266231	2.22
2024-06-25 21:57:31	1719345451	266251	2.22
2024-06-25 21:57:52	1719345472	266272	2.2
2024-06-25 21:58:13	1719345493	266293	2.2
2024-06-25 21:58:33	1719345513	266313	2.19
2024-06-25 21:58:53	1719345533	266333	2.19
2024-06-25 21:59:14	1719345554	266354	2.19
2024-06-25 21:59:34	1719345574	266374	2.17
2024-06-25 21:59:54	1719345594	266394	2.17
2024-06-25 22:00:14	1719345614	266414	2.17
2024-06-25 22:00:34	1719345634	266434	2.17
2024-06-25 22:00:54	1719345654	266454	2.16
2024-06-25 22:01:14	1719345674	266474	2.15
2024-06-25 22:01:35	1719345695	266495	2.15
2024-06-25 22:01:55	1719345715	266515	2.15
2024-06-25 22:02:15	1719345735	266535	2.15
2024-06-25 22:02:36	1719345756	266556	2.15
2024-06-25 22:02:56	1719345776	266576	2.13
2024-06-25 22:03:16	1719345796	266596	2.13
2024-06-25 22:03:36	1719345816	266616	2.15
2024-06-25 22:03:56	1719345836	266636	2.13
2024-06-25 22:04:17	1719345857	266657	2.12
2024-06-25 22:04:37	1719345877	266677	2.12
2024-06-25 22:04:57	1719345897	266697	2.12
2024-06-25 22:05:18	1719345918	266718	2.11
2024-06-25 22:05:38	1719345938	266738	2.11
2024-06-25 22:05:58	1719345958	266758	2.11
2024-06-25 22:06:18	1719345978	266778	2.09
2024-06-25 22:06:38	1719345998	266798	2.09
2024-06-25 22:06:59	1719346019	266819	2.09
2024-06-25 22:07:19	1719346039	266839	2.08
2024-06-25 22:07:40	1719346060	266860	2.08
2024-06-25 22:08:00	1719346080	266880	2.08
2024-06-25 22:08:20	1719346100	266900	2.07
2024-06-25 22:08:40	1719346120	266920	2.07
2024-06-25 22:09:01	1719346141	266941	2.05
2024-06-25 22:09:21	1719346161	266961	2.05
2024-06-25 22:09:41	1719346181	266981	2.05
2024-06-25 22:10:02	1719346202	267002	2.04
2024-06-25 22:10:22	1719346222	267022	2.02
2024-06-25 22:10:42	1719346242	267042	2.02
2024-06-25 22:11:03	1719346263	267063	2.02
2024-06-25 22:11:23	1719346283	267083	2.02
2024-06-25 22:11:44	1719346304	267104	2.01
2024-06-25 22:12:04	1719346324	267124	2.01
2024-06-25 22:12:24	1719346344	267144	2.0
2024-06-25 22:12:44	1719346364	267164	2.0
2024-06-25 22:13:04	1719346384	267184	1.98
2024-06-25 22:13:24	1719346404	267204	1.98
2024-06-25 22:13:45	1719346425	267225	1.97
2024-06-25 22:14:05	1719346445	267245	1.97
2024-06-25 22:14:25	1719346465	267265	1.97
2024-06-25 22:14:45	1719346485	267285	1.97
2024-06-25 22:15:06	1719346506	267306	1.96
2024-06-25 22:15:27	1719346527	267327	1.94
2024-06-25 22:15:47	1719346547	267347	1.94
2024-06-25 22:16:08	1719346568	267368	1.94
2024-06-25 22:16:28	1719346588	267388	1.93
2024-06-25 22:16:49	1719346609	267409	1.93
2024-06-25 22:17:09	1719346629	267429	1.91
2024-06-25 22:17:29	1719346649	267449	1.91
2024-06-25 22:17:50	1719346670	267470	1.9
2024-06-25 22:18:10	1719346690	267490	1.89
2024-06-25 22:18:30	1719346710	267510	1.89
2024-06-25 22:18:50	1719346730	267530	1.89
2024-06-25 22:19:11	1719346751	267551	1.89
2024-06-25 22:19:31	1719346771	267571	1.87
2024-06-25 22:19:52	1719346792	267592	1.87
2024-06-25 22:20:12	1719346812	267612	1.86
2024-06-25 22:20:32	1719346832	267632	1.86
2024-06-25 22:20:52	1719346852	267652	1.84
2024-06-25 22:21:13	1719346873	267673	1.84
2024-06-25 22:21:33	1719346893	267693	1.84
2024-06-25 22:21:53	1719346913	267713	1.83
2024-06-25 22:22:13	1719346933	267733	1.82
2024-06-25 22:22:34	1719346954	267754	1.82
2024-06-25 22:22:54	1719346974	267774	1.8
2024-06-25 22:23:14	1719346994	267794	1.8
2024-06-25 22:23:35	1719347015	267815	1.8
2024-06-25 22:23:55	1719347035	267835	1.79
2024-06-25 22:24:15	1719347055	267855	1.78
2024-06-25 22:24:35	1719347075	267875	1.79
2024-06-25 22:24:55	1719347095	267895	1.78
2024-06-25 22:25:16	1719347116	267916	1.76
2024-06-25 22:25:36	1719347136	267936	1.76
2024-06-25 22:25:56	1719347156	267956	1.75
2024-06-25 22:26:17	1719347177	267977	1.75
2024-06-25 22:26:37	1719347197	267997	1.75
2024-06-25 22:26:57	1719347217	268017	1.73
2024-06-25 22:27:17	1719347237	268037	1.73
2024-06-25 22:27:38	1719347258	268058	1.72
2024-06-25 22:27:58	1719347278	268078	1.72
2024-06-25 22:28:18	1719347298	268098	1.71
2024-06-25 22:28:39	1719347319	268119	1.69
2024-06-25 22:28:59	1719347339	268139	1.69
2024-06-25 22:29:19	1719347359	268159	1.69
2024-06-25 22:29:40	1719347380	268180	1.69
2024-06-25 22:30:01	1719347401	268201	1.68
2024-06-25 22:30:21	1719347421	268221	1.67
2024-06-25 22:30:41	1719347441	268241	1.67
2024-06-25 22:31:01	1719347461	268261	1.65
2024-06-25 22:31:21	1719347481	268281	1.65
2024-06-25 22:31:42	1719347502	268302	1.64
2024-06-25 22:32:02	1719347522	268322	1.64
2024-06-25 22:32:22	1719347542	268342	1.62
2024-06-25 22:32:43	1719347563	268363	1.62
2024-06-25 22:33:03	1719347583	268383	1.61
2024-06-25 22:33:23	1719347603	268403	1.61
2024-06-25 22:33:43	1719347623	268423	1.6
2024-06-25 22:34:04	1719347644	268444	1.6
2024-06-25 22:34:24	1719347664	268464	1.58
2024-06-25 22:34:44	1719347684	268484	1.58
2024-06-25 22:35:05	1719347705	268505	1.57
2024-06-25 22:35:25	1719347725	268525	1.56
2024-06-25 22:35:46	1719347746	268546	1.56
2024-06-25 22:36:06	1719347766	268566	1.54
2024-06-25 22:36:26	1719347786	268586	1.54
2024-06-25 22:36:47	1719347807	268607	1.53
2024-06-25 22:37:07	1719347827	268627	1.53
2024-06-25 22:37:27	1719347847	268647	1.51
2024-06-25 22:37:47	1719347867	268667	1.51
2024-06-25 22:38:08	1719347888	268688	1.5
2024-06-25 22:38:28	1719347908	268708	1.5
2024-06-25 22:38:49	1719347929	268729	1.49
2024-06-25 22:39:09	1719347949	268749	1.47
2024-06-25 22:39:29	1719347969	268769	1.47
2024-06-25 22:39:49	1719347989	268789	1.46
2024-06-25 22:40:10	1719348010	268810	1.46
2024-06-25 22:40:30	1719348030	268830	1.46
2024-06-25 22:40:50	1719348050	268850	1.45
2024-06-25 22:41:11	1719348071	268871	1.45
2024-06-25 22:41:31	1719348091	268891	1.43
2024-06-25 22:41:51	1719348111	268911	1.43
2024-06-25 22:42:11	1719348131	268931	1.42
2024-06-25 22:42:32	1719348152	268952	1.4
2024-06-25 22:42:52	1719348172	268972	1.4
2024-06-25 22:43:12	1719348192	268992	1.39
2024-06-25 22:43:32	1719348212	269012	1.39
2024-06-25 22:43:53	1719348233	269033	1.38
2024-06-25 22:44:13	1719348253	269053	1.36
2024-06-25 22:44:33	1719348273	269073	1.35
2024-06-25 22:44:54	1719348294	269094	1.35
2024-06-25 22:45:14	1719348314	269114	1.35
2024-06-25 22:45:34	1719348334	269134	1.34
2024-06-25 22:45:55	1719348355	269155	1.32
2024-06-25 22:46:15	1719348375	269175	1.31
2024-06-25 22:46:36	1719348396	269196	1.31
2024-06-25 22:46:56	1719348416	269216	1.29
2024-06-25 22:47:16	1719348436	269236	1.29
2024-06-25 22:47:36	1719348456	269256	1.28
2024-06-25 22:47:57	1719348477	269277	1.27
2024-06-25 22:48:17	1719348497	269297	1.27
2024-06-25 22:48:37	1719348517	269317	1.27
2024-06-25 22:48:58	1719348538	269338	1.25
2024-06-25 22:49:18	1719348558	269358	1.25
2024-06-25 22:49:39	1719348579	269379	1.25
2024-06-25 22:50:00	1719348600	269400	1.22
2024-06-25 22:50:20	1719348620	269420	1.22
2024-06-25 22:50:40	1719348640	269440	1.21
2024-06-25 22:51:00	1719348660	269460	1.21
2024-06-25 22:51:21	1719348681	269481	1.2
2024-06-25 22:51:41	1719348701	269501	1.18
2024-06-25 22:52:01	1719348721	269521	1.17
2024-06-25 22:52:21	1719348741	269541	1.17
2024-06-25 22:52:42	1719348762	269562	1.16
2024-06-25 22:53:02	1719348782	269582	1.16
2024-06-25 22:53:22	1719348802	269602	1.14
2024-06-25 22:53:43	1719348823	269623	1.13
2024-06-25 22:54:03	1719348843	269643	1.13
2024-06-25 22:54:23	1719348863	269663	1.11
2024-06-25 22:54:44	1719348884	269684	1.11
2024-06-25 22:55:04	1719348904	269704	1.1
2024-06-25 22:55:24	1719348924	269724	1.09
2024-06-25 22:55:45	1719348945	269745	1.09
2024-06-25 22:56:05	1719348965	269765	1.07
2024-06-25 22:56:26	1719348986	269786	1.06
2024-06-25 22:56:46	1719349006	269806	1.06
2024-06-25 22:57:07	1719349027	269827	1.06
2024-06-25 22:57:27	1719349047	269847	1.05
2024-06-25 22:57:48	1719349068	269868	1.05
2024-06-25 22:58:08	1719349088	269888	1.03
2024-06-25 22:58:29	1719349109	269909	1.02
2024-06-25 22:58:49	1719349129	269929	1.02
2024-06-25 22:59:10	1719349150	269950	1.02
2024-06-25 22:59:30	1719349170	269970	1.0
2024-06-25 22:59:50	1719349190	269990	0.99
2024-06-25 23:00:11	1719349211	270011	0.98
2024-06-25 23:00:31	1719349231	270031	0.98
2024-06-25 23:00:51	1719349251	270051	0.96
2024-06-25 23:01:11	1719349271	270071	0.96
2024-06-25 23:01:32	1719349292	270092	0.95
2024-06-25 23:01:52	1719349312	270112	0.95
2024-06-25 23:02:12	1719349332	270132	0.94
2024-06-25 23:02:32	1719349352	270152	0.92
2024-06-25 23:02:52	1719349372	270172	0.91
2024-06-25 23:03:13	1719349393	270193	0.91
2024-06-25 23:03:33	1719349413	270213	0.89
2024-06-25 23:03:53	1719349433	270233	0.88
2024-06-25 23:04:14	1719349454	270254	0.87
2024-06-25 23:04:34	1719349474	270274	0.87
2024-06-25 23:04:54	1719349494	270294	0.85
2024-06-25 23:05:14	1719349514	270314	0.84
2024-06-25 23:05:35	1719349535	270335	0.84
2024-06-25 23:05:55	1719349555	270355	0.83
2024-06-25 23:06:16	1719349576	270376	0.81
2024-06-25 23:06:36	1719349596	270396	0.8
2024-06-25 23:06:56	1719349616	270416	0.8
2024-06-25 23:07:16	1719349636	270436	0.78
2024-06-25 23:07:37	1719349657	270457	0.78
2024-06-25 23:07:57	1719349677	270477	0.77
2024-06-25 23:08:17	1719349697	270497	0.76
2024-06-25 23:08:37	1719349717	270517	0.76
2024-06-25 23:08:58	1719349738	270538	0.74
2024-06-25 23:09:18	1719349758	270558	0.74
2024-06-25 23:09:38	1719349778	270578	0.73
2024-06-25 23:09:59	1719349799	270599	0.71
2024-06-25 23:10:19	1719349819	270619	0.71
2024-06-25 23:10:39	1719349839	270639	0.7
2024-06-25 23:10:59	1719349859	270659	0.69
2024-06-25 23:11:19	1719349879	270679	0.69
2024-06-25 23:11:40	1719349900	270700	0.67
2024-06-25 23:12:00	1719349920	270720	0.66
2024-06-25 23:12:21	1719349941	270741	0.65
2024-06-25 23:12:41	1719349961	270761	0.65
2024-06-25 23:13:01	1719349981	270781	0.63
2024-06-25 23:13:21	1719350001	270801	0.63
2024-06-25 23:13:41	1719350021	270821	0.62
2024-06-25 23:14:02	1719350042	270842	0.62
2024-06-25 23:14:22	1719350062	270862	0.6
2024-06-25 23:14:42	1719350082	270882	0.6
2024-06-25 23:15:02	1719350102	270902	0.59
2024-06-25 23:15:22	1719350122	270922	0.59
2024-06-25 23:15:42	1719350142	270942	0.58
2024-06-25 23:16:02	1719350162	270962	0.56
2024-06-25 23:16:23	1719350183	270983	0.55
2024-06-25 23:16:43	1719350203	271003	0.54
2024-06-25 23:17:03	1719350223	271023	0.52
2024-06-25 23:17:24	1719350244	271044	0.52
2024-06-25 23:17:44	1719350264	271064	0.52
